Sample Num;Type;Country of Origin;Date;Month;Year;Sampling Lot Number;Weight (gr);Delivered to CU by ;Alternaria toxins (LC-MS/MS);T2 ppb (ELISA)
31;Sesame;NIGERIA;19;May;2023;974-978;100; Miliordos November 2023;NA;ND
32;Sesame;INDIA;22;May;2023;979-988;100; Miliordos November 2023;NA;23.78ρ4.5
33;Sesame;NIGERIA;24;May;2023;994-998;100; Miliordos November 2023;NA;25.285.4
34;Sesame;INDIA;25;May;2023;1004-1008;100; Miliordos November 2023;NA;15.34ρ3.2
35;Sesame;ETHIOPIA;25;May;2023;1009-1013;100; Miliordos November 2023;NA;25.79ρ4.6
36;Sesame;ETHIOPIA;26;May;2023;1014-1018;100; Miliordos November 2023;NA;ND
37;Sesame;SENEGAL;26;May;2023;1019-1023;100; Miliordos November 2023;NA;ND
38;Sesame;NIGERIA;30;May;2023;1030-1034;100; Miliordos November 2023;NA;15.86ρ3.4
39;Sesame;NIGERIA;1;June;2023;1035-1039;100; Miliordos November 2023;NA;NA
40;Sesame;NIGERIA;1;June;2023;1040-1044;100; Miliordos November 2023;NA;NA
41;Sesame;TURKEY;1;June;2023;1045-1054;100; Miliordos November 2023;NA;NA
42;Sesame;NIGERIA;1;June;2023;1055-1059;100; Miliordos November 2023;NA;NA
43;Sesame;MOZAMBIQUE;7;June;2023;1078-1082;100; Miliordos November 2023;NA;NA
44;Sesame;NIGERIA;8;June;2023;1098-1102;100; Miliordos November 2023;NA;NA
45;Sesame;INDIA;21;June;2023;1165-1174;100; Miliordos November 2023;NA;NA
46;Sesame;NIGERIA;21;June;2023;1175-1179;100; Miliordos November 2023;NA;NA
47;Sesame;NIGERIA;23;June;2023;1180-1184;100; Miliordos November 2023;NA;NA
48;Sesame;NIGERIA;26;June;2023;1186-1190;100; Miliordos November 2023;NA;NA
49;Sesame;INDIA;27;June;2023;1191-1195;100; Miliordos November 2023;NA;NA
50;Sesame;NIGERIA;27;June;2023;1196-1205;100; Miliordos November 2023;NA;NA
50;Sesame;NIGERIA;5;July;2023;1219-1228;100; Miliordos November 2023;NA;NA
51;Sesame;INDIA;6;June;2023;1061-1070;100; Miliordos November 2023;NA;NA
52;Sesame;INDIA;8;June;2023;1088-1097;100; Miliordos November 2023;NA;NA
53;Sesame;NIGERIA;8;June;2023;1083-1087;100; Miliordos November 2023;NA;NA
54;Sesame;ETHIOPIA;14;June;2023;1114-1123;100; Miliordos November 2023;NA;NA
55;Sesame;MALI;15;June;2023;1124-1128;100; Miliordos November 2023;NA;NA
56;Sesame;INDIA;19;June;2023;1130-1139;100; Miliordos November 2023;NA;NA
57;Sesame;NIGERIA;20;June;2023;1161-1164;100; Miliordos November 2023;NA;NA
58;Sesame;NIGERIA;20;June;2023;1155-1159;100; Miliordos November 2023;NA;NA
59;Sesame;INDIA;17;July;2023;1460-1469;100; Miliordos November 2023;NA;NA
60;Sesame;INDIA;17;July;2023;1470-1479;100; Miliordos November 2023;NA;NA
61;Sesame;INDIA;17;July;2023;1490-1494;100; Miliordos November 2023;NA;NA
62;Sesame;NIGERIA;20;July;2023;1345-1349;100; Miliordos November 2023;NA;NA
63;Sesame;SUDAN;20;July;2023;1335-1339;100; Miliordos November 2023;NA;NA
64;Sesame;NIGERIA;20;July;2023;1340-1344;100; Miliordos November 2023;NA;NA
65;Sesame;NIGERIA;20;July;2023;1350-1354;100; Miliordos November 2023;NA;NA
66;Sesame;INDIA;24;July;2023;1416-1420;100; Miliordos November 2023;NA;NA
67;Sesame;ETHIOPIA;24;July;2023;1366-1370;100; Miliordos November 2023;NA;NA
68;Sesame;INDIA;24;July;2023;1401-1410;100; Miliordos November 2023;NA;NA
69;Sesame;EGYPT;25;July;2023;1355-1364;100; Miliordos November 2023;NA;NA
70;Sesame;ETHIOPIA;26;July;2023;1386-1390;100; Miliordos November 2023;NA;NA
71;Sesame;ETHIOPIA;26;July;2023;1391-1395;100; Miliordos November 2023;NA;NA
72;Sesame;NIGERIA;26;July;2023;1411-1415;100; Miliordos November 2023;NA;NA
73;Sesame;NIGERIA;26;July;2023;1421-1425;100; Miliordos November 2023;NA;NA
74;Sesame;PAKISTAN ;27;July;2023;1371-1373;100; Miliordos November 2023;NA;NA
75;Sesame;ETHIOPIA;27;July;2023;1376-1380;100; Miliordos November 2023;NA;NA
76;Sesame;INDIA;28;July;2023;1441-1450;100; Miliordos November 2023;NA;NA
77;Sesame;TURKEY;31;July;2023;1396-1400;100; Miliordos November 2023;NA;NA
78;Sesame;NIGERIA;31;July;2023;1381-1385;100; Miliordos November 2023;NA;NA
79;Sesame;TONGO;7;July;2023;1239-1243;100; Miliordos November 2023;NA;NA
80;Sesame;INDIA;10;July;2023;1229-1230;100; Miliordos November 2023;NA;NA
81;Sesame;ETHIOPIA;13;July;2023;1259-1263;100; Miliordos November 2023;NA;NA
82;Sesame;ETHIOPIA;13;July;2023;2554-3558;100; Miliordos November 2023;NA;NA
83;Sesame;NIGERIA;14;July;2023;1264-1268;100; Miliordos November 2023;NA;NA
84;Sesame;NIGERIA;14;July;2023;1269-1273;100; Miliordos November 2023;NA;NA
85;Sesame;NIGERIA;14;July;2023;1274-1278;100; Miliordos November 2023;NA;NA
86;Sesame;NIGERIA;17;July;2023;1279-1288;100; Miliordos November 2023;NA;NA
87;Sesame;NIGERIA;18;July;2023;1290-1294;100; Miliordos November 2023;NA;NA
88;Sesame;NIGERIA;18;July;2023;1295-1299;100; Miliordos November 2023;NA;NA
89;Sesame;NIGERIA;18;July;2023;1300-1304;100; Miliordos November 2023;NA;NA
90;Sesame;NIGERIA;19;July;2023;1325-1329;100; Miliordos November 2023;NA;NA
91;Sesame;NIGERIA;19;July;2023;1320-1324;100; Miliordos November 2023;NA;NA
92;Sesame;NIGERIA;19;July;2023;1315-1319;100; Miliordos November 2023;NA;NA
93;Sesame;NIGERIA;19;July;2023;1310-1314;100; Miliordos November 2023;NA;NA
94;Sesame;NIGERIA;19;July;2023;1305-1309;100; Miliordos November 2023;NA;NA
95;Sesame;CHINA;1;August;2023;1431-1435;100; Miliordos November 2023;NA;NA
96;Sesame;NIGERIA;1;August;2023;1436-1440;100; Miliordos November 2023;NA;NA
97;Sesame;UGANDA;1;August;2023;1426-1430;100; Miliordos November 2023;NA;NA
98;Sesame;NIGERIA;2;August;2023;1550-1554;100; Miliordos November 2023;NA;NA
99;Sesame;NIGERIA;2;August;2023;1555-1559;100; Miliordos November 2023;NA;NA
100;Sesame;ETHIOPIA;7;August;2023;1480-1489;100; Miliordos November 2023;NA;NA
101;Sesame;INDIA;8;August;2023;1495-1504;100; Miliordos November 2023;NA;NA
102;Sesame;INDIA;8;August;2023;1505-1514;100; Miliordos November 2023;NA;NA
103;Sesame;INDIA;8;August;2023;1515-1519;100; Miliordos November 2023;NA;NA
104;Sesame;MALI;9;August;2023;1520-1525;100; Miliordos November 2023;NA;NA
105;Sesame;INDIA;9;August;2023;1525-1534;100; Miliordos November 2023;NA;NA
106;Sesame;INDIA;9;August;2023;1535-1544;100; Miliordos November 2023;NA;NA
107;Sesame;INDIA;18;August;2023;1560-1569;100; Miliordos November 2023;NA;NA
108;Sesame;INDIA;23;August;2023;1574-1583;100; Miliordos November 2023;NA;NA
109;Sesame;PARAGUAI;23;August;2023;1584-1593;100; Miliordos November 2023;NA;NA
110;Sesame;UGANDA;23;August;2023;1594-1598;100; Miliordos November 2023;NA;NA
111;Sesame;NIGERIA;25;August;2023;1604-1613;100; Miliordos November 2023;NA;NA
112;Sesame;INDIA;29;August;2023;1614-1623;100; Miliordos November 2023;NA;NA
113;Sesame;UGANDA;25;September;2023;1842-1846;100; Miliordos November 2023;NA;NA
113;Sesame;UGANDA;25;September;2023;1842-1846;100; Miliordos November 2023;NA;NA
114;Sesame;BOURKINA FASO;26;September;2023;1847-1851;100; Miliordos November 2023;NA;NA
114;Sesame;BOURKINA FASO;26;September;2023;1847-1851;100; Miliordos November 2023;NA;NA
115;Sesame;NIGERIA;3;May;2023;885-889;100; Miliordos November 2023;NA;NA
116;Sesame;NIGERIA;3;May;2023;890-894;100; Miliordos November 2023;NA;NA
117;Sesame;ETHIOPIA;3;May;2023;880-884;100; Miliordos November 2023;NA;NA
118;Sesame;NIGERIA;25;May;2023;999-1003;100; Miliordos November 2023;NA;NA
119;Sesame;UGANDA;30;May;2023;1025-1-29;100; Miliordos November 2023;NA;NA
120;Sesame;TURKEY;4;September;2023;1634-1638;100; Miliordos November 2023;NA;NA
121;Sesame;INDIA;4;September;23;1624-1633;100; Miliordos November 2023;NA;NA
122;Sesame;NIGERIA;5;September;2023;1639-1643;100; Miliordos November 2023;NA;NA
123;Sesame;NIGERIA;5;September;2023;1649-1653;100; Miliordos November 2023;NA;NA
124;Sesame;INDIA;5;September;2023;1654-1663;100; Miliordos November 2023;NA;NA
125;Sesame;NIGERIA;5;September;2023;1644-1648;100; Miliordos November 2023;NA;NA
125;Sesame;NIGERIA;5;February;2024;566-570;100;Miliordos April 2024;NA;NA
126;Sesame;TURKEY;5;February ;2024;576-580;100;Miliordos April 2024;NA;NA
128;Sesame;NIGERIA;4;March;2024;481-490;100;Miliordos April 2024;NA;NA
129;Sesame;INDIA;5;March;2024;516-525;100;Miliordos April 2024;NA;NA
130;Sesame;NIGERIA;6;March;2024;496-500;100;Miliordos April 2024;NA;NA
131;Sesame;TURKEY;6;March;2024;501-505;100;Miliordos April 2024;NA;NA
132;Sesame;INDIA;7;March;2024;711-719;100;Miliordos April 2024;NA;NA
133;Sesame;INDIA;19;March;2024;551-560;100;Miliordos April 2024;NA;NA
134;Sesame;NIGERIA;20;March;2024;561-565;100;Miliordos April 2024;NA;NA
135;Sesame;NIGERIA;21;March;2024;630-634;100;Miliordos April 2024;NA;NA
136;Sesame;INDIA;21;March;2024;611-620;100;Miliordos April 2024;NA;NA
137;Sesame;INDIA;22;March;2024;700-709;100;Miliordos April 2024;NA;NA
138;Sesame;INDIA;22;March;2024;720-729;100;Miliordos April 2024;NA;NA
139;Sesame;INDIA;28;March;2024;65-659;100;Miliordos April 2024;NA;NA
140;Sesame;NIGERIA;28;March;2024;660-669;100;Miliordos April 2024;NA;NA
141;Sesame;NIGERIA;29;March;2024;685-694;100;Miliordos April 2024;NA;NA
142;Sesame;NIGERIA;29;March;2024;670-674;100;Miliordos April 2024;NA;NA
143;Sesame;NIGERIA;29;March;2024;675-684;100;Miliordos April 2024;NA;NA
144;Sesame;NIGERIA;1;April;2024;730-739;100;Miliordos April 2024;NA;NA
145;Sesame;MOZAMBIQUE;2;April;2024;740-744;100;Miliordos April 2024;NA;NA
